token,match_id,market,selection,line,offset_h,price,result,volume,fee_rate
101477384355265856594107147439510831392463406587526113778946972938162665289555,20250815-LIV-BOU,1x2,H,,336,,yes,1348772.693592,
101477384355265856594107147439510831392463406587526113778946972938162665289555,20250815-LIV-BOU,1x2,H,,168,0.74,yes,1348772.693592,
101477384355265856594107147439510831392463406587526113778946972938162665289555,20250815-LIV-BOU,1x2,H,,72,0.76,yes,1348772.693592,
101477384355265856594107147439510831392463406587526113778946972938162665289555,20250815-LIV-BOU,1x2,H,,48,0.765,yes,1348772.693592,
101477384355265856594107147439510831392463406587526113778946972938162665289555,20250815-LIV-BOU,1x2,H,,24,0.765,yes,1348772.693592,
101477384355265856594107147439510831392463406587526113778946972938162665289555,20250815-LIV-BOU,1x2,H,,6,0.755,yes,1348772.693592,
101477384355265856594107147439510831392463406587526113778946972938162665289555,20250815-LIV-BOU,1x2,H,,1,0.755,yes,1348772.693592,
16420739735897554234670593304740525773296423332863299900941170063892339874014,20250815-LIV-BOU,1x2,D,,336,,no,93294.38622,
16420739735897554234670593304740525773296423332863299900941170063892339874014,20250815-LIV-BOU,1x2,D,,168,0.16,no,93294.38622,
16420739735897554234670593304740525773296423332863299900941170063892339874014,20250815-LIV-BOU,1x2,D,,72,0.145,no,93294.38622,
16420739735897554234670593304740525773296423332863299900941170063892339874014,20250815-LIV-BOU,1x2,D,,48,0.145,no,93294.38622,
16420739735897554234670593304740525773296423332863299900941170063892339874014,20250815-LIV-BOU,1x2,D,,24,0.145,no,93294.38622,
16420739735897554234670593304740525773296423332863299900941170063892339874014,20250815-LIV-BOU,1x2,D,,6,0.145,no,93294.38622,
16420739735897554234670593304740525773296423332863299900941170063892339874014,20250815-LIV-BOU,1x2,D,,1,0.145,no,93294.38622,
7692937296334380322504843907795814690479115383016339557243042359886584491820,20250815-LIV-BOU,1x2,A,,336,,no,245193.826355,
7692937296334380322504843907795814690479115383016339557243042359886584491820,20250815-LIV-BOU,1x2,A,,168,0.105,no,245193.826355,
7692937296334380322504843907795814690479115383016339557243042359886584491820,20250815-LIV-BOU,1x2,A,,72,0.09,no,245193.826355,
7692937296334380322504843907795814690479115383016339557243042359886584491820,20250815-LIV-BOU,1x2,A,,48,0.09,no,245193.826355,
7692937296334380322504843907795814690479115383016339557243042359886584491820,20250815-LIV-BOU,1x2,A,,24,0.095,no,245193.826355,
7692937296334380322504843907795814690479115383016339557243042359886584491820,20250815-LIV-BOU,1x2,A,,6,0.105,no,245193.826355,
7692937296334380322504843907795814690479115383016339557243042359886584491820,20250815-LIV-BOU,1x2,A,,1,0.105,no,245193.826355,
85689405651657144356730461011288378744302739402745015348790209298976691698459,20250816-AVL-NEW,1x2,H,,336,,no,35339.486302,
85689405651657144356730461011288378744302739402745015348790209298976691698459,20250816-AVL-NEW,1x2,H,,168,0.415,no,35339.486302,
85689405651657144356730461011288378744302739402745015348790209298976691698459,20250816-AVL-NEW,1x2,H,,72,0.425,no,35339.486302,
85689405651657144356730461011288378744302739402745015348790209298976691698459,20250816-AVL-NEW,1x2,H,,48,0.425,no,35339.486302,
85689405651657144356730461011288378744302739402745015348790209298976691698459,20250816-AVL-NEW,1x2,H,,24,0.42,no,35339.486302,
85689405651657144356730461011288378744302739402745015348790209298976691698459,20250816-AVL-NEW,1x2,H,,6,0.43,no,35339.486302,
85689405651657144356730461011288378744302739402745015348790209298976691698459,20250816-AVL-NEW,1x2,H,,1,0.425,no,35339.486302,
68521650668526086549831484481079032355743677640652209867456861326542071007870,20250816-AVL-NEW,1x2,D,,336,,yes,44345.791957,
68521650668526086549831484481079032355743677640652209867456861326542071007870,20250816-AVL-NEW,1x2,D,,168,0.255,yes,44345.791957,
68521650668526086549831484481079032355743677640652209867456861326542071007870,20250816-AVL-NEW,1x2,D,,72,0.265,yes,44345.791957,
68521650668526086549831484481079032355743677640652209867456861326542071007870,20250816-AVL-NEW,1x2,D,,48,0.265,yes,44345.791957,
68521650668526086549831484481079032355743677640652209867456861326542071007870,20250816-AVL-NEW,1x2,D,,24,0.265,yes,44345.791957,
68521650668526086549831484481079032355743677640652209867456861326542071007870,20250816-AVL-NEW,1x2,D,,6,0.265,yes,44345.791957,
68521650668526086549831484481079032355743677640652209867456861326542071007870,20250816-AVL-NEW,1x2,D,,1,0.265,yes,44345.791957,
