match_id,season,gameweek,kickoff_utc,home,away,first_forecast_utc,last_forecast_utc,model_version,model_h,model_d,model_a,model_o25,fair_h,fair_d,fair_a,fair_o25,book_h,book_d,book_a,book_o25,book_source,kalshi_h,kalshi_d,kalshi_a,poly_h,poly_d,poly_a,hg,ag,result
20261010-ARS-LEE,2026,6,2026-10-10T11:30:00+00:00,Arsenal,Leeds,2026-09-24T04:17:09+00:00,2026-09-25T18:43:05+00:00,dc-xg-v1,0.59625,0.25069,0.15307,0.47585,0.59625,0.25069,0.15307,0.47585,,,,,,,,,,,,,,
20261010-AVL-BRE,2026,6,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,2026-09-24T04:17:09+00:00,2026-09-25T18:43:05+00:00,dc-xg-v1,0.36550,0.25971,0.37479,0.60222,0.36550,0.25971,0.37479,0.60222,,,,,,,,,,,,,,
20261010-CHE-BOU,2026,6,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,2026-09-24T04:17:09+00:00,2026-09-25T18:43:05+00:00,dc-xg-v1,0.41492,0.24715,0.33793,0.65125,0.41492,0.24715,0.33793,0.65125,,,,,,,,,,,,,,
20261010-IPS-FUL,2026,6,2026-10-10T14:00:00+00:00,Ipswich,Fulham,2026-09-24T04:17:09+00:00,2026-09-25T18:43:05+00:00,dc-xg-v1,0.30928,0.27591,0.41481,0.52659,0.30928,0.27591,0.41481,0.52659,,,,,,,,,,,,,,
20261010-SUN-BHA,2026,6,2026-10-10T14:00:00+00:00,Sunderland,Brighton,2026-09-24T04:17:09+00:00,2026-09-25T18:43:05+00:00,dc-xg-v1,0.29559,0.26239,0.44202,0.57456,0.29559,0.26239,0.44202,0.57456,,,,,,,,,,,,,,
20261010-MUN-TOT,2026,6,2026-10-10T16:30:00+00:00,Man United,Tottenham,2026-09-24T04:17:09+00:00,2026-09-25T18:43:05+00:00,dc-xg-v1,0.59820,0.22665,0.17515,0.60196,0.59820,0.22665,0.17515,0.60196,,,,,,,,,,,,,,
20261011-CRY-NFO,2026,6,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,2026-09-24T04:17:09+00:00,2026-09-25T18:43:05+00:00,dc-xg-v1,0.38601,0.27801,0.33598,0.52476,0.38601,0.27801,0.33598,0.52476,,,,,,,,,,,,,,
20261011-HUL-EVE,2026,6,2026-10-11T13:00:00+00:00,Hull,Everton,2026-09-24T04:17:09+00:00,2026-09-25T18:43:05+00:00,dc-xg-v1,0.31162,0.30138,0.38700,0.43267,0.31162,0.30138,0.38700,0.43267,,,,,,,,,,,,,,
20261011-LIV-MCI,2026,6,2026-10-11T15:30:00+00:00,Liverpool,Man City,2026-09-24T04:17:09+00:00,2026-09-25T18:43:05+00:00,dc-xg-v1,0.33170,0.25463,0.41367,0.61872,0.33170,0.25463,0.41367,0.61872,,,,,,,,,,,,,,
20261012-COV-NEW,2026,6,2026-10-12T19:00:00+00:00,Coventry,Newcastle,2026-09-24T04:17:09+00:00,2026-09-25T18:43:05+00:00,dc-xg-v1,0.26848,0.26154,0.46998,0.56309,0.26848,0.26154,0.46998,0.56309,,,,,,,,,,,,,,
