match_id,season,gameweek,kickoff_utc,home,away,first_forecast_utc,last_forecast_utc,model_version,model_h,model_d,model_a,model_o25,fair_h,fair_d,fair_a,fair_o25,book_h,book_d,book_a,book_o25,book_source,kalshi_h,kalshi_d,kalshi_a,poly_h,poly_d,poly_a,hg,ag,result
20261010-ARS-LEE,2026,6,2026-10-10T11:30:00+00:00,Arsenal,Leeds,2026-09-24T04:17:09+00:00,2026-09-24T23:15:01+00:00,dc-xg-v1,0.59626,0.25068,0.15306,0.47584,0.59626,0.25068,0.15306,0.47584,,,,,,,,,,,,,,
20261010-AVL-BRE,2026,6,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,2026-09-24T04:17:09+00:00,2026-09-24T23:15:01+00:00,dc-xg-v1,0.36549,0.25971,0.37480,0.60223,0.36549,0.25971,0.37480,0.60223,,,,,,,,,,,,,,
20261010-CHE-BOU,2026,6,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,2026-09-24T04:17:09+00:00,2026-09-24T23:15:01+00:00,dc-xg-v1,0.41492,0.24714,0.33793,0.65126,0.41492,0.24714,0.33793,0.65126,,,,,,,,,,,,,,
20261010-IPS-FUL,2026,6,2026-10-10T14:00:00+00:00,Ipswich,Fulham,2026-09-24T04:17:09+00:00,2026-09-24T23:15:01+00:00,dc-xg-v1,0.30926,0.27590,0.41484,0.52662,0.30926,0.27590,0.41484,0.52662,,,,,,,,,,,,,,
20261010-SUN-BHA,2026,6,2026-10-10T14:00:00+00:00,Sunderland,Brighton,2026-09-24T04:17:09+00:00,2026-09-24T23:15:01+00:00,dc-xg-v1,0.29558,0.26239,0.44203,0.57457,0.29558,0.26239,0.44203,0.57457,,,,,,,,,,,,,,
20261010-MUN-TOT,2026,6,2026-10-10T16:30:00+00:00,Man United,Tottenham,2026-09-24T04:17:09+00:00,2026-09-24T23:15:01+00:00,dc-xg-v1,0.59821,0.22664,0.17514,0.60197,0.59821,0.22664,0.17514,0.60197,,,,,,,,,,,,,,
20261011-CRY-NFO,2026,6,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,2026-09-24T04:17:09+00:00,2026-09-24T23:15:01+00:00,dc-xg-v1,0.38601,0.27801,0.33598,0.52476,0.38601,0.27801,0.33598,0.52476,,,,,,,,,,,,,,
20261011-HUL-EVE,2026,6,2026-10-11T13:00:00+00:00,Hull,Everton,2026-09-24T04:17:09+00:00,2026-09-24T23:15:01+00:00,dc-xg-v1,0.31168,0.30142,0.38691,0.43254,0.31168,0.30142,0.38691,0.43254,,,,,,,,,,,,,,
20261011-LIV-MCI,2026,6,2026-10-11T15:30:00+00:00,Liverpool,Man City,2026-09-24T04:17:09+00:00,2026-09-24T23:15:01+00:00,dc-xg-v1,0.33169,0.25463,0.41368,0.61872,0.33169,0.25463,0.41368,0.61872,,,,,,,,,,,,,,
20261012-COV-NEW,2026,6,2026-10-12T19:00:00+00:00,Coventry,Newcastle,2026-09-24T04:17:09+00:00,2026-09-24T23:15:01+00:00,dc-xg-v1,0.26844,0.26156,0.47000,0.56300,0.26844,0.26156,0.47000,0.56300,,,,,,,,,,,,,,
